pais,codigo3,ano,idh,pib_per_capita,populacao,continent,ultimo_ano,codigo2
Afghanistan,AFG,2017,0.498,2058.4002210698,36296111.0,,2017,AF
Albania,ALB,2017,0.785,12770.975037081102,2873457.0,,2017,AL
Algeria,DZA,2017,0.754,11737.4161588301,41389174.0,,2017,DZ
Angola,AGO,2017,0.581,7310.89658895511,29816769.0,,2017,AO
Antigua and Barbuda,ATG,2017,0.78,19840.2840357026,95425.0,,2017,AG
Argentina,ARG,2017,0.825,23597.117752839,44044811.0,,2017,AR
Armenia,ARM,2017,0.755,12115.139290263702,2944789.0,,2017,AM
Australia,AUS,2017,0.9390000000000001,48482.6474614392,24601860.0,,2017,AU
Austria,AUT,2017,0.9079999999999999,54169.9639937065,8797566.0,,2017,AT
Azerbaijan,AZE,2017,0.757,14121.4069355591,9854033.0,,2017,AZ
Bahamas,BHS,2017,0.807,36298.4480017563,381749.0,,2017,BS
Bahrain,BHR,2017,0.846,47709.7780156397,1494077.0,,2017,BH
Bangladesh,BGD,2017,0.608,4160.70332471531,159685421.0,,2017,BD
Barbados,BRB,2017,0.8,15789.0411622149,286229.0,,2017,BB
Belarus,BLR,2017,0.8079999999999999,18280.198919064198,9498264.0,,2017,BY
Belgium,BEL,2017,0.9159999999999999,50442.2705419623,11375158.0,,2017,BE
Belize,BLZ,2017,0.708,7193.63430990343,375775.0,,2017,BZ
Benin,BEN,2017,0.515,3044.5171562031896,11175192.0,,2017,BJ
Bhutan,BTN,2017,0.612,11142.4746724654,745563.0,,2017,BT
Bolivia,BOL,2017,0.693,8423.69755965624,11192853.0,,2017,BO
Bolivia,BOL,2017,0.693,8423.69755965624,11192853.0,,2017,BO
Bosnia and Herzegovina,BIH,2017,0.768,13753.8320539223,3351534.0,,2017,BA
Botswana,BWA,2017,0.7170000000000001,17253.6874951645,2205076.0,,2017,BW
Brazil,BRA,2017,0.759,14524.6135408175,207833825.0,,2017,BR
Brunei,BRN,2017,0.853,60994.5315563275,424481.0,,2017,BN
Brunei,BRN,2017,0.853,60994.5315563275,424481.0,,2017,BN
Bulgaria,BGR,2017,0.813,21387.2766420381,7075947.0,,2017,BG
Burkina Faso,BFA,2017,0.423,2044.3869867675799,19193236.0,,2017,BF
Burundi,BDI,2017,0.41700000000000004,773.572858670972,10827010.0,,2017,BI
Cambodia,KHM,2017,0.5820000000000001,3928.37393363195,16009413.0,,2017,KH
Cameroon,CMR,2017,0.556,3554.5215385831298,24566070.0,,2017,CM
Canada,CAN,2017,0.9259999999999999,48317.0965785817,36545295.0,,2017,CA
